a,choice,date,float,integer,mask,string,timestep,wchoice
3.0308310552870448,hello,2022-10-08,3.0308310552870448,5,123uu4563,babccbcbccaabcbaababcabbbcbccccaacaabbacccccaaa,2022-10-09 20:35:00,hello
2.3391361761983958,456,2022-10-11,2.3391361761983958,8,123nx456c,cbcbaccacbaabcbcaaaabbccacacca,2022-10-12 01:12:30,hello
4.495391789754227,123,2022-10-10,4.495391789754227,6,1239m456b,bcbaacbbaababccbcccaabbccccaaabacaabaacbbcaabbacacacbbccbabbccccbbcbbccc,2022-10-11 16:42:25,456
3.989607873956718,hello,2022-10-11,3.989607873956718,1,1232t456f,accbcbc,2022-10-11 15:11:09,hello
8.883572237405522,456,2022-10-11,8.883572237405522,4,123w54561,bccbcbbcacacbaccccccabbbbcbbcb,2022-10-12 12:20:28,hello
2.083664480548957,456,2022-10-10,2.083664480548957,7,123ym456w,bbbccaccbaacaabcbbabbbbaaaaacbcabbbaacbbacbbacbaa,2022-10-11 10:31:14,hello
9.786474992346776,456,2022-10-10,9.786474992346776,6,123164564,caccacbccbbbbcbbbcaccbb,2022-10-10 18:04:47,hello
5.148509582711511,123,2022-10-08,5.148509582711511,1,1231s456x,cabaacacaabbaabacbcaccacababbbcabbb,2022-10-09 17:24:36,hello
1.271072037790197,hello,2022-10-07,1.271072037790197,2,123he456q,abaacbcbabb,2022-10-11 09:38:00,hello
1.8744735792116933,456,2022-10-07,1.8744735792116933,5,1231j456l,cccbccbcbaacaabbacabbbbcb,2022-10-11 23:47:47,456
2.445025880431133,hello,2022-10-11,2.445025880431133,8,12303456b,abbabcabbcacbcbbacccbab,2022-10-12 18:29:52,456
9.862318634642316,hello,2022-10-09,9.862318634642316,5,123f9456x,bacbccccbbcabcaaaacbaabbcccbbbbbaccacb,2022-10-09 02:34:17,hello
8.458008297316518,456,2022-10-07,8.458008297316518,1,1238m456o,abbbcbccbcbbcabbcbbaacbbc,2022-10-09 17:52:50,hello
9.45156457275977,123,2022-10-09,9.45156457275977,9,1232z4569,cabccaacaccbacccbbbacababbcbb,2022-10-09 19:16:50,hello
3.6896479169704617,hello,2022-10-11,3.6896479169704617,8,123f14563,cbccbbaabaabccacacbabbabbacccaabcccababcabaaabcbcbbcbcaabbbcbacbaaaaababbababccc,2022-10-11 11:37:49,hello
6.034647960063944,456,2022-10-07,6.034647960063944,2,123z44562,baabcbabaabcacccaccaacaabcbcababcbbacaacbabccbabbaccbabccbccbbcccaaacbcaccacbcababaacacbaaaaacbc,2022-10-10 04:42:38,456
5.925291694732605,123,2022-10-09,5.925291694732605,6,1233p456g,aaccbaabaacbbbcccabcbccbbacbbbbcababcabbbcabbbcbbacbacbaabbabacccaacbababaaabcccaaacbcbac,2022-10-10 19:45:35,hello
3.30433307271467,456,2022-10-11,3.30433307271467,5,123xi456x,accabcabacbcacccacabcbaaaccacaaccacaabaabbcacabcabccacccbcacababcbacc,2022-10-11 04:18:02,hello
5.099077485839731,456,2022-10-11,5.099077485839731,9,123bb456c,aabacbaacbacabbccbbbaaaaaacbcbbabcaabaacbaaabbcbacbabcbbbbcccacacacaaaccb,2022-10-08 20:12:45,456
9.17030939002197,hello,2022-10-11,9.17030939002197,6,123fw456t,cbabbacaaaaabacbaccabccaacc,2022-10-10 20:41:46,hello
3.900027452535457,456,2022-10-07,3.900027452535457,4,123uv456j,cbcbcbccbbcacaccbccbbaabbbcbbbabbb,2022-10-12 15:34:44,hello
3.026650346282807,456,2022-10-08,3.026650346282807,9,123nc4569,accccbcbcbcaaaaabbaccccbbabbcabbaa,2022-10-12 06:16:53,hello
7.89463626692375,123,2022-10-08,7.89463626692375,5,1230s4565,baacccaabaaabcbaaacababaacacbccbccaacccabbacaaaabbcbcccaccabcbac,2022-10-09 17:24:39,456
5.687215191711369,456,2022-10-11,5.687215191711369,6,123ce456l,aacbaababcbcaababcaaacabccccabcabaaacacacbcabacaaaaacbbaacacaacbbbcaabbbbbbcccaaabacccbacaacbaa,2022-10-07 20:32:22,hello
6.8966095185166605,hello,2022-10-10,6.8966095185166605,3,1239v456q,acaaaabbacbbabccacacccbcbccbaaacbbbbccabaacabcaaaacacacacbbcabaaac,2022-10-09 15:40:25,123
9.625696321857541,123,2022-10-10,9.625696321857541,1,123z3456u,bcbbbbabbacaaccacaaccbabacbacbaccaabaaaabbbbbaaacabbcbcacacaaabbcaaccaacbaccccccccbabcbbcccbbacbbbc,2022-10-09 12:25:07,456
3.9679348588647545,hello,2022-10-08,3.9679348588647545,4,123dr4567,aacaccbcbcccbbbcaaccaaaacbacacabbcbbbabcbaababcbacb,2022-10-12 02:18:25,456
7.643255328777679,123,2022-10-11,7.643255328777679,3,123xo456y,bbbbaaaccccaacabcaaa,2022-10-10 12:50:24,hello
1.9815484337081064,hello,2022-10-09,1.9815484337081064,3,123b6456j,acabbacbbaabcbbbabcbccacbccbbbbcbbaaacacaaacaaaaaabcbbbbbccbaabaccbaaccab,2022-10-09 08:18:38,456
2.0229459104180187,456,2022-10-10,2.0229459104180187,2,123si456l,acabbbcaaacbcaaaacbccbaabcabacbbccbbbacbccccabaabcccbcbcbcccbaacba,2022-10-11 20:47:19,hello
9.452887927105541,123,2022-10-09,9.452887927105541,7,12388456p,aaabbbabcaaacaaaccbacaccbccbccaabbabbbcbaacbbbbbaabaaacabaaccccbbabcccbccabc,2022-10-10 10:42:19,hello
3.4414999875760586,hello,2022-10-10,3.4414999875760586,9,123gz456m,aaaacbccbbaaaaaabcccccbbccaaabbbcabbcbbccaacabcababaacaacbccababac,2022-10-12 10:02:41,hello
6.626024356561439,hello,2022-10-11,6.626024356561439,2,1231f4567,accbbabaacbababbacccabbabbcabacbcbbacccbacaaabc,2022-10-09 15:56:20,hello
1.2921603973716023,456,2022-10-09,1.2921603973716023,2,123aj456u,cabbcacacba,2022-10-10 02:07:17,hello
8.249589399033628,456,2022-10-10,8.249589399033628,4,123df456g,acbbacbc,2022-10-12 15:56:11,hello
6.211701667022588,456,2022-10-07,6.211701667022588,8,123t04568,acacbaacabacbccbacabaaabacacbbcaaccababbaababaaccbcbaabbabbaaacaabacaccabbbcbbbbacbccabbcbbabaca,2022-10-10 16:32:28,hello
2.198020677833198,123,2022-10-09,2.198020677833198,6,123ch4568,ccbbbcccbabcbbbbbbccbccabcaaaccbabcacbababbcbbbacbaaa,2022-10-10 14:20:56,hello
6.793829397821829,456,2022-10-07,6.793829397821829,1,123xs456e,cabcbcaccacccabacaccaccbbc,2022-10-09 15:49:46,123
1.2229040722712328,hello,2022-10-08,1.2229040722712328,1,1232r4567,abbbbccbcbaabccabb,2022-10-09 08:08:30,hello
3.716585464291607,456,2022-10-07,3.716585464291607,9,123ay4563,bbcbbcbbabbccccaacacbacbcbccbbbbbcccbababcbbcccacbcababbcbaabbb,2022-10-07 21:16:23,hello
4.870226172024521,456,2022-10-07,4.870226172024521,2,123a0456r,ccbabbbbabcbacbbbbacabbacbaaccbccaaaaacbacabcaaacaabcccccbbbbacbbaabccbcbbcaaccacbbabbac,2022-10-09 19:51:42,hello
1.2997519156324229,123,2022-10-08,1.2997519156324229,6,123w8456v,babbbcbbbaabbaaccaacabcccccccaaabaccaabcbcaacbabbbaaabcbccbabcbaaacbaabcababcbcaacccaabbccaacacaacc,2022-10-11 07:20:43,hello
4.731021676548732,hello,2022-10-10,4.731021676548732,5,1238g456v,cabaacbaaacccbbbcabbcacccccccacbacacbacbaccabcbaabbababbccababbccaba,2022-10-09 02:02:02,hello
7.52528076644499,456,2022-10-08,7.52528076644499,3,123i9456f,baaccbcccabcbbcabcabbbcacbcbccbaacccbcbbabbcccacabbbcbaacaaaabccacaabccbabbbbcbbaaacaaaccabb,2022-10-11 12:59:51,hello
6.187617214022467,456,2022-10-07,6.187617214022467,2,123uf456m,bbcaacacccccbbccbaacabcbbccbcababbbbabbabcabaacbbababacacacbccccaaccbbbaacbcaccbcaabbbacbb,2022-10-10 09:27:29,456
1.4639061159962559,123,2022-10-10,1.4639061159962559,1,123hd456j,bbbbbcbaababccacccbcaaaabcacccbababacccbcabccaaaaacaabccacacabbaabbcabcaabccbaacaaabbbaba,2022-10-10 12:03:14,456
3.2134249046799406,123,2022-10-08,3.2134249046799406,3,123uk4561,cacbcbbcccbccbcbacab,2022-10-08 08:56:18,hello
7.643268831133383,123,2022-10-11,7.643268831133383,8,123z4456u,bcccaabcbccabcabcbcbabbaaaabccccbaccbaaaabbbbbacaccaccacaaccbcaabbaaabbbc,2022-10-10 01:45:54,hello
1.0012477338541133,456,2022-10-10,1.0012477338541133,3,123354561,bbcaaacabbccbaababaababcbaccaababcbcccaacc,2022-10-09 08:46:23,hello
5.48560145492449,123,2022-10-07,5.48560145492449,5,12382456s,bcaaaaaccbcbc,2022-10-11 20:00:02,123
2.741818387965719,123,2022-10-07,2.741818387965719,7,123ye456i,cbbcbcbccabbbbbbbcbcbaccbacbbbaacacaaaccaccabcccaaccbaaaabbabccabbabbbabbbccbcaaacccbaabbba,2022-10-10 14:04:35,hello
7.2744830390514,123,2022-10-09,7.2744830390514,7,123kq456e,ccbbaacaacbbcbccaababbccacaccbcaabbacbabbbaaaaacacaaccbacaaabbbcacacbbccacacccac,2022-10-07 23:43:26,hello
6.610679143664866,456,2022-10-09,6.610679143664866,5,12372456t,cbbacbccabacabbacccaccaaabbbbacbc,2022-10-08 10:54:13,hello
6.565774160930392,hello,2022-10-07,6.565774160930392,1,123ux4568,bbbcabaaccbcbbbbaccac,2022-10-09 17:54:13,hello
1.4292198203346975,456,2022-10-11,1.4292198203346975,7,123nv456q,cbcaacbbacbcbccaabaaaaabbacabbbbacbababcacacbbccabcabacbcbbcb,2022-10-10 20:26:50,123
3.2468701763411563,456,2022-10-07,3.2468701763411563,2,1236r456y,cbcbbcabcabccbb,2022-10-07 21:47:58,123
8.299130772837218,hello,2022-10-07,8.299130772837218,1,123qp456m,cacbabbacaaaabb,2022-10-12 16:53:01,hello
6.773989805577658,456,2022-10-10,6.773989805577658,4,1238k456k,bcbabaab,2022-10-11 08:59:47,hello
5.9961672676799775,456,2022-10-11,5.9961672676799775,8,123ap456m,acaabcaacccbcabacbbbbbacccbbcbaabcccacaccacbcbccbbaaccaaaaccbcaccbcaacccaacaacabccabccccbababcbcaac,2022-10-12 10:47:59,hello
7.150371421585615,456,2022-10-10,7.150371421585615,9,123p64566,aacbbbbccacababbaacbaccabbcbbacaccabbccbbaabbbbcaccababbab,2022-10-12 17:30:55,hello
1.4549441341242768,hello,2022-10-11,1.4549441341242768,5,123mi456d,aaacbcbaaaaacbaabcabcccbacbcabcbbcababbbcbcbca,2022-10-08 06:28:05,hello
7.742806675366238,123,2022-10-11,7.742806675366238,5,123w9456i,baabaccbbabbbacaccabbacaccc,2022-10-09 03:29:58,hello
3.5211329716878517,456,2022-10-11,3.5211329716878517,9,123us456k,aacbaaabbabccbcabaacaaabbabbcbbaacaaacb,2022-10-12 12:02:38,123
9.505241651663109,hello,2022-10-09,9.505241651663109,8,1234e4561,cbcaabccacabaabbaabcbbcbabccabaccaabacbccbabbcbbcbabcacbbcb,2022-10-12 02:16:59,456
8.63613000441003,456,2022-10-11,8.63613000441003,5,123mm456n,ccacabaccccbacaaacabbacabbcbaacbabacbcaccbacbcbaacbaaabbccbabcacca,2022-10-09 08:51:36,hello
4.407140423408769,123,2022-10-08,4.407140423408769,4,123ln456x,cacabcbcababbacbaacbaaabbbcacbbaccbbacbbacbabccacbabcabacabaacbcccaacbbbaacaabcaccccbabaaaabaac,2022-10-09 17:33:10,456
4.785591778934439,123,2022-10-09,4.785591778934439,9,123eh4560,baabbbaabcbbababbbbbacaababbccacbaabcbbbacbbcbcabccc,2022-10-10 14:05:03,123
5.0369615691308205,hello,2022-10-07,5.0369615691308205,5,1232a4562,baacbbaaabbcccbacacbabbcccaaacaacabbbabcaabbacabababbaccacaacccccbabacaaacbbbbaababccaacacaabcaccbb,2022-10-11 07:16:57,456
6.956421117131538,123,2022-10-10,6.956421117131538,3,123zl456y,baacaacbbcabcbaaacaccacbcc,2022-10-09 04:26:02,hello
5.165567279401101,123,2022-10-10,5.165567279401101,4,1234m4568,aabbaabbcccbaacabbbbcacabbbabcbbccabccaaaabacbabbbcaaccbab,2022-10-09 13:58:22,hello
7.322704774638752,123,2022-10-09,7.322704774638752,2,12378456u,bcabbaacabbbbaccaaaabccbccabcbaac,2022-10-08 10:25:36,hello
8.751269188671213,hello,2022-10-11,8.751269188671213,2,1235b4563,aaabcbacbbbccbbbbcacabaaccb,2022-10-09 08:03:42,hello
9.596998798794244,hello,2022-10-11,9.596998798794244,6,1231q456i,aab,2022-10-08 07:50:52,hello
7.182387548405236,456,2022-10-09,7.182387548405236,1,123la456m,cbcbaacacbbabbbbbacbabccbbbacbaabacbacacbbccaccacccbaaacabaacccbaabcabbcbcbbbcacbaabca,2022-10-09 18:11:13,hello
6.2224634256725,123,2022-10-09,6.2224634256725,5,123sd4562,cbbacbabaabbaccbabbcbcbcabacbbbcacabbcbacccccaacabbbacaaabacbaacbccbccab,2022-10-12 14:38:42,hello
6.554791782484817,456,2022-10-08,6.554791782484817,9,123uc456p,bbaabaaaababbcabbbbcbababbabbc,2022-10-09 01:03:35,hello
9.556920486346463,hello,2022-10-10,9.556920486346463,4,123e2456v,abcabcaabacbaabbaaccabbcbcacaabcabacacabaaaaaabacacbacbabcaaacbcacbac,2022-10-07 22:54:00,hello
5.316374696453665,123,2022-10-11,5.316374696453665,7,1238k456a,bccbcbbbaabaaaaaaaccbacccbcbbcacacaccbccccbaaccabcbaccaacacbaabaacabcbbcc,2022-10-08 17:10:37,456
9.773900047451065,hello,2022-10-10,9.773900047451065,3,123uh456q,abccbcbcccbbbbccbacababacbccccbcb,2022-10-08 14:40:51,hello
6.651145900345745,123,2022-10-08,6.651145900345745,7,123ur456h,cbbbcbcaaba,2022-10-10 22:44:38,hello
5.503754880014795,hello,2022-10-07,5.503754880014795,2,1231u456s,ccbbaabbbaaccbbbbcbcabacaacccbccbaaccccbab,2022-10-09 05:32:18,hello
4.5644061493630375,456,2022-10-11,4.5644061493630375,7,123a8456t,aacaaccbacccacbacabaacbabcaaabbbcababbbabbbcaaaccabcab,2022-10-10 09:40:11,hello
8.70903116712558,123,2022-10-09,8.70903116712558,4,123964568,acbcbbaaacaabbccaacacbcbcbaccccaccbbccccabbacbaccaaaaa,2022-10-08 14:31:25,456
9.632484312085484,123,2022-10-09,9.632484312085484,6,123op4561,baabccbaaababbbcacaaabcbacbccbcbbacccbaba,2022-10-10 17:08:01,hello
9.79122634668864,123,2022-10-11,9.79122634668864,7,1233u456o,bcbaaaccacbcbccbcbcaaaacbbacbabcbbcaaaacaacb,2022-10-08 09:07:59,hello
9.867384550887309,hello,2022-10-10,9.867384550887309,1,1238u456t,aaacaccaaacbabcacccbababbbbbaabbacaacccbcaabcbcabbccacbbccccabbbbacaabcbaaab,2022-10-09 01:56:55,hello
9.43502981222067,hello,2022-10-08,9.43502981222067,7,123ot456q,ccaaca,2022-10-10 11:43:42,hello
3.6551062791970312,123,2022-10-09,3.6551062791970312,3,1234t456d,aaacccaccbcbbcccaccbcbbbcaaaaababbbbccccbabcaababaccabbcabbaccccbbacbcccacaabaccbcbccbabaabbcaacc,2022-10-08 00:38:51,hello
1.4255724239782412,hello,2022-10-10,1.4255724239782412,4,123jn456g,acbaaabbcbbbbaaccabacbcbcbacabcabbcbbca,2022-10-11 09:29:52,hello
7.763233485762356,456,2022-10-08,7.763233485762356,9,1236f4567,aababcaababbacacaacccccacbbaababaab,2022-10-08 07:02:05,456
5.326051005027301,123,2022-10-08,5.326051005027301,5,1235z4560,abccbabcbaabbcbbcbbac,2022-10-10 22:27:07,456
2.840933970482316,123,2022-10-08,2.840933970482316,6,123ff456g,cbccabbcabbbccaacbabac,2022-10-09 02:26:57,hello
1.7496000598452546,123,2022-10-11,1.7496000598452546,3,123uv4560,ccbcbabbaaacacac,2022-10-10 13:35:39,hello
4.612192373669908,123,2022-10-10,4.612192373669908,8,123qm456b,accaaacacabaaabccbcabbccaacbacbaaacacaacbbccabcbaa,2022-10-11 18:38:38,hello
3.3848743338596092,456,2022-10-09,3.3848743338596092,8,123ya456e,accbaccacbcbcbbbaacaccaaacabccaacacccaa,2022-10-09 18:10:32,hello
9.452228399794494,123,2022-10-09,9.452228399794494,3,123wv4569,aabbaaacaaccbaca,2022-10-07 22:53:37,456
6.843246308862497,hello,2022-10-07,6.843246308862497,8,123lx456n,caababbcbcacaacabcbacaababcacbcccabaacbbcbccabcacbaccabbbcbabaac,2022-10-07 21:25:43,hello
5.660106673174396,456,2022-10-10,5.660106673174396,5,123jk456g,bbaaccbbbccabbccacabacbcbbcaacaaccbaaabaccbcbaaccabbccabbbcacbaabbabcacabbcacbcaaacbbb,2022-10-10 16:14:28,hello
2.494921263225023,123,2022-10-07,2.494921263225023,5,123d54562,bcbbaacabbbabbbccbbbbaabcbaccaaabcaabbab,2022-10-08 22:27:54,hello
3.6914613996271264,123,2022-10-07,3.6914613996271264,9,123pm4565,abbbaabbcaccaaaaaabacbaabbaabcccccacaaabcbcbababcbcbbbabcaaaccbcbbbbbbcbccbbabbaababccaabbcaacbaaab,2022-10-12 14:48:42,456
3.2373910412709397,123,2022-10-09,3.2373910412709397,8,123r3456f,cbcaababbcbbabcbccbacccbbcbaabcbacaaabcb,2022-10-08 13:49:35,hello
4.984622955078202,456,2022-10-10,4.984622955078202,2,1236j4565,bbcbaaccabaaabcbccaacaacacbbbccccbaaaabbabccbbcabbabca,2022-10-08 08:33:49,hello
8.27035418649238,456,2022-10-09,8.27035418649238,4,12392456b,cabbbabccbcaac,2022-10-10 10:04:57,hello
3.032386605804106,123,2022-10-09,3.032386605804106,2,123it456x,bacaabccabbbbcbaaabbabcbcabcabbabcacbaccabbabccabccbcbbacaabcccacacabcbbc,2022-10-10 13:58:55,123
6.424876886003326,123,2022-10-09,6.424876886003326,2,1233n456o,bbaaabcaabaccbbbbbaccaabacaacbcc,2022-10-08 16:19:45,hello
6.125640980628414,456,2022-10-07,6.125640980628414,8,123qm4566,aabacbaacbabcacbaab,2022-10-08 22:41:13,hello
1.4126464736189464,hello,2022-10-09,1.4126464736189464,8,123wp4563,ccbcccaabbacccccbbabaaccaba,2022-10-10 08:41:37,hello
5.738940368572348,456,2022-10-07,5.738940368572348,1,123jt4563,a,2022-10-11 14:51:43,456
8.045219258137596,123,2022-10-07,8.045219258137596,4,123xd456d,abaccbbcaabbbbacabbbabbbaacbabcacbacabaacbacbbaccbcbabcbbcbcaaabbbabcacbcaaabccaacbb,2022-10-11 04:57:38,123
2.587395739742478,456,2022-10-08,2.587395739742478,2,123g6456m,bcabccccbaaaccbabcaccbcbacbbcacbbacaaacacacbaacbbcbbaabcccbcacabaacccbacccccbabbbcccbbbaba,2022-10-10 06:30:19,hello
1.3400919649046208,456,2022-10-09,1.3400919649046208,9,123jc456v,babaacaccabcaaaaaaacbbaaa,2022-10-12 04:05:55,hello
2.9790014134796587,hello,2022-10-08,2.9790014134796587,4,123lw4567,abaabccabcbcbaaaacbbbacbbbcabaacbbbcaacabccacbaccacbbcbcbccaabbcababccabbbbcb,2022-10-11 06:59:35,hello
9.019139171080878,123,2022-10-09,9.019139171080878,6,123ep456v,bcbacbaba,2022-10-10 23:28:45,hello
1.379520825682099,456,2022-10-11,1.379520825682099,9,123uy4567,acbabcaaccaabcaabbaabaacacabbcaccbcc,2022-10-12 15:21:31,hello
8.928681464868482,456,2022-10-10,8.928681464868482,4,1234k456h,abababcccccaabcbaacacacaabcb,2022-10-09 23:02:39,456
2.85632609710576,456,2022-10-07,2.85632609710576,6,123054561,ccccbabbbabacacacacaccbbaaaccaabaaacbcbccbaccabbbcbabacaacacbacaaacbabccbbbbbcabba,2022-10-08 11:18:36,hello
9.832690291795465,456,2022-10-10,9.832690291795465,1,12303456c,aacacabccbbcabcbaabcaaaccbabcbbabccbcbbacaacccaabccaabcabcacbaaccbbcaaaabbcbbcbacbcbacbabbababa,2022-10-08 04:51:59,hello
7.782248613384127,123,2022-10-11,7.782248613384127,8,123nk456t,cbabbbbacbcbcacbabacccaaaababaaaabcbbaccc,2022-10-10 02:19:44,hello
9.862420076888917,456,2022-10-10,9.862420076888917,9,123xq4565,bacabcacbccaabcacbbaccacacccbccbcccabbbcabccbccabbcccbcb,2022-10-09 13:57:37,hello
8.058510051021004,456,2022-10-07,8.058510051021004,2,123ps456w,bbcbbbcbcabbabbacccabaacaabcbcacbcbbbcbcaabcacb,2022-10-10 19:00:30,hello
9.51643331090269,123,2022-10-09,9.51643331090269,3,123on4566,cbbcbbbcabaccbbbacacabcacbabcbaabcbcaacccabaacacacacaaaccbaaaaaaccbbbaa,2022-10-12 00:48:57,hello
5.147737228410234,hello,2022-10-11,5.147737228410234,6,1237b456z,bbcaaaaacaccbac,2022-10-12 12:44:53,hello
3.7510335857891337,hello,2022-10-11,3.7510335857891337,8,123ov456l,bcacccbcbcbbbabcaaacbcbabbbccccaac,2022-10-11 06:34:51,hello
9.898910190512172,hello,2022-10-08,9.898910190512172,2,123hj456o,cbbacbaacbcbbbbcbabcbcbbc,2022-10-11 06:01:18,hello
1.1301683760764218,hello,2022-10-08,1.1301683760764218,6,123ya456z,cbbbbcacacccaabababcacccabcbaacbcbccbabacaaaaacbaabbcbccbbbacba,2022-10-09 09:55:00,hello
3.3775565214136565,123,2022-10-07,3.3775565214136565,3,123ll456h,abccbcccabcacccbbbccbabcbabccbbbaaaaccaacacbaaaccbbbccaacbbacccaacbbbbacbabcabaaaca,2022-10-11 07:31:24,hello
7.659865699877335,hello,2022-10-11,7.659865699877335,5,123k0456c,cccaaabcabccbcb,2022-10-11 05:26:12,123
4.34689526803828,hello,2022-10-11,4.34689526803828,1,1238v456y,bcacacbcabccababcabacbcaacbcbacccacaaaabaabbaabccaaacabacbcaabbbabbaccab,2022-10-08 05:07:07,hello
8.968695614653143,456,2022-10-08,8.968695614653143,3,1233k4562,bcbbabacbbcbcbabacacbaabbcacaccccbabcaabaabaccbccbcb,2022-10-09 02:28:28,hello
3.0424651613917195,123,2022-10-07,3.0424651613917195,2,123ry456m,bbcacacabbaaabcbabcaaaaabbbbcabb,2022-10-09 22:48:32,hello
9.047266837506559,123,2022-10-09,9.047266837506559,1,123a9456i,cccaabccbabaaaabcacbacbbcbccbccbbacaccabbbcccbbcbccacaaaababbacabbbbaccbbcccbbccbcac,2022-10-09 03:36:57,hello
8.713324095414718,456,2022-10-10,8.713324095414718,9,123eb456t,bcbbbaaabaaccccbcac,2022-10-09 06:32:44,hello
4.44414028638886,hello,2022-10-09,4.44414028638886,9,123go456k,cbccaccbaab,2022-10-09 07:23:53,hello
3.941151305974309,hello,2022-10-08,3.941151305974309,8,123hc4563,cabbabaabcccaacbcbcbcccbaaabbcccaabbbbabacbbabaaccacabbaaaaacbbbbcabcaccaccbbbaacbaaa,2022-10-12 14:53:20,123
1.6236134768659718,123,2022-10-09,1.6236134768659718,6,123jz456j,aaaaabbccaabbbcaccbcbccbacbcbcbaaaaaacaabc,2022-10-09 18:55:18,456
4.792506754744148,456,2022-10-10,4.792506754744148,8,123ic456v,cacaaabcaaccbabaccbacbacabababcbcbaaababbccaaaaabbaacabacacccabbcbccccbbaacbabccabaccacac,2022-10-10 19:16:55,hello
7.543839487172403,456,2022-10-10,7.543839487172403,1,123ev4565,cbbbccbbacbabcaaccbcbabcbcaaccbaaccaabaacbaaaaaabcbabcccaacbcababaaaba,2022-10-08 23:06:06,hello
7.390216952246223,456,2022-10-08,7.390216952246223,4,1237g456g,acaccbcbbbbcacbcccccacbcaacbbabccaaacac,2022-10-09 03:46:24,hello
2.998894598816623,123,2022-10-10,2.998894598816623,3,1237g456j,acbcaabcbaabcbacbacb,2022-10-11 22:46:51,hello
1.1493953416854423,hello,2022-10-10,1.1493953416854423,9,123534565,cababacbbcaabababcbcbcbbaacbaa,2022-10-09 16:34:14,hello
8.87505309629428,hello,2022-10-10,8.87505309629428,6,123v94566,abcbab,2022-10-10 00:47:47,456
4.468808832064276,456,2022-10-09,4.468808832064276,2,123oi456w,accbaacbbccacacaaabbcabbbaabbababcaabbbacbacaacccabcacbabbcbcaaabaaaaabbbabbaabbccbccbbbccaabbc,2022-10-09 21:21:08,123
7.347100404367017,hello,2022-10-10,7.347100404367017,2,123gy4564,acabaaaabaccabacacabaacca,2022-10-11 19:55:48,456
3.689068800755587,123,2022-10-10,3.689068800755587,8,123rj456m,bbccaaaccaaabcbbaacbbaacacbcabbbbccbbaccabbcbcbaabbacaacbbbabaccaaabcacbcacbccbbcabbaac,2022-10-09 07:09:17,456
6.637562468810809,123,2022-10-11,6.637562468810809,3,1236d4565,bbccacccabcaabbbccbabbabacbacaccbaccbaaaabbbbbacababbccabbbc,2022-10-09 04:28:00,hello
6.696362819052071,hello,2022-10-09,6.696362819052071,8,123gw456u,ccababccbbbcbbaaacaacccbcccbbbacbcaacacbcaaabccccabbababbaabccabaabbabcbcaaabaaabaccacc,2022-10-11 20:46:44,456
4.11544482337181,123,2022-10-09,4.11544482337181,7,123ty456i,aabcbabacaaccbacb,2022-10-08 08:39:20,123
3.3784035948998867,hello,2022-10-11,3.3784035948998867,4,123wg456v,ccbccbabbbccabbcabaacbbcaabaabbbccabaabccabbbbaaaaccaabbaaccccabbcacabcccbcccabcccaaabbccaaab,2022-10-12 12:18:32,456
7.379341988863423,hello,2022-10-08,7.379341988863423,7,123hy456k,acbbbbabbccbbccbccccacbcccccaca,2022-10-08 22:03:13,hello
3.9732032262315498,456,2022-10-07,3.9732032262315498,4,123yp456k,cacabaccbabbcacbaabbacbbcbbacbaabaaaaacbbacbaabaacaaabbaabcbbbacacbbbcabccacaccabbcbaabbcaaccaac,2022-10-09 19:24:24,hello
3.9962136492427707,456,2022-10-08,3.9962136492427707,4,123eq456w,abbbbcabaccacbcbcaccacccbccccacbbcaaccaaaccaaabccbabbbbcccabbaaabccabbcabacbacaaaabcbbc,2022-10-11 20:43:28,hello
1.6961957148367355,hello,2022-10-09,1.6961957148367355,1,123x44567,abcaacabcbabaaaaabaabaabaaacaababc,2022-10-12 04:05:20,456
8.85088368806774,456,2022-10-08,8.85088368806774,3,12350456y,cabaababccaacbabbacacabbcbbacabbabccbcaaacbbbaccbcacbababccbcacbbaabbcacbbaabcccbaba,2022-10-10 14:38:41,456
7.6553760639284505,hello,2022-10-10,7.6553760639284505,6,123454561,baccbccbccccabbbbabcbacacbcbabbccabc,2022-10-09 01:39:21,hello
6.355084513101666,456,2022-10-09,6.355084513101666,7,123lv4567,cbcbabcbabaacccbacbbacbcbacbbbbbbcaccaabbcbbbbbbbacbaacbbaaaccbbcaaaba,2022-10-11 05:13:39,hello
3.8764254361057917,456,2022-10-11,3.8764254361057917,8,123i4456q,cccbbcbaacbbccaacacacabbbacccabcaccccbcbbbcbccbbbbbbcaabacbbbcbcabbabcbcaabacbbcaabcbbbaababacbcbb,2022-10-10 01:32:52,456
4.46248188265307,456,2022-10-07,4.46248188265307,2,1235t456e,cabaabacacabacbaabaccbccbbaccbcccbbcaaaacbcb,2022-10-07 22:14:09,hello
8.037830105401413,hello,2022-10-09,8.037830105401413,8,123qz456y,cacaccaabcbacacccabacaccaaccaabcaabbacb,2022-10-12 07:02:37,456
9.882008191362182,123,2022-10-11,9.882008191362182,3,123n4456b,babacbbacaabbcacacbbccbaaacabccbccaaaaacccbcacccbcbbbaacacbccabc,2022-10-08 14:13:24,hello
3.7491481870180383,456,2022-10-09,3.7491481870180383,6,1233q4561,cacbbaaacababcacbccacacaccaabcaacacacabbbbbabbbaaacbabcacbacaacccaccbcba,2022-10-11 22:29:39,456
